date,time,product_id,item,quantity,category,item_price,customer_id,payment_type,weather,temperature_c
2025-03-21,15:34:28,P009,White Sliced Bread,4,Bakery,1.11,C0096,Card,Cloudy,10.9
2025-03-21,17:06:38,P035,Oats 1kg,2,Pantry,1.73,C0192,Card,Cloudy,12.5
2025-03-21,17:11:59,P042,Coffee Beans 250g,4,Drinks,5.63,C0107,Voucher,Sunny,15.7
2025-03-21,18:00:29,P047,Biscuits 300g,2,Snacks,1.89,C0071,Voucher,Sunny,14.3
2025-03-21,18:37:33,P005,Butter 250g,2,Dairy,2.1,C0271,Cash,Cloudy,16.8
2025-03-21,19:33:02,P047,Biscuits 300g,1,Snacks,2.04,C0106,Card,Sunny,15.0
2025-03-21,20:56:31,P024,Spinach 200g,2,Fruit & Veg,1.31,C0246,Cash,Cloudy,14.1
2025-03-21,21:01:51,P017,Salmon Fillet 300g,3,Meat & Fish,6.16,C0046,Cash,Cloudy,12.2
2025-03-22,09:06:49,P010,Croissants 4pk,1,Bakery,2.76,C0275,Card,Cloudy,9.0
2025-03-22,09:37:36,P054,Toothpaste 100ml,1,Personal Care,2.3,C0055,Cash,Cloudy,15.3
2025-03-22,10:06:55,P048,Hummus 200g,2,Snacks,1.79,C0106,Cash,Rainy,11.6
2025-03-22,10:48:27,P020,Chicken Thighs 600g,3,Meat & Fish,3.79,C0179,Card,Rainy,16.6
2025-03-22,11:59:47,P012,Banana Bread Loaf,3,Bakery,3.32,C0008,Cash,Sunny,10.2
2025-03-22,12:11:46,P040,Still Water 1.5L,2,Drinks,0.56,C0229,Card,Cloudy,15.8
2025-03-22,13:01:02,P043,Green Tea 20pk,4,Drinks,2.19,C0145,Card,Rainy,12.0
2025-03-22,14:32:36,P053,Shampoo 300ml,1,Personal Care,3.34,C0184,Card,Cloudy,11.2
2025-03-22,14:43:48,P003,Greek Yogurt 500g,2,Dairy,2.37,C0090,Card,Sunny,16.4
2025-03-22,17:13:11,P045,Crisps 150g,1,Snacks,1.56,C0101,Card,Sunny,10.6
2025-03-22,17:13:33,P056,Washing Up Liquid 500ml,2,Household,1.42,C0183,Card,Sunny,11.7
2025-03-22,18:03:03,P014,Chicken Breast 500g,3,Meat & Fish,4.97,C0222,Voucher,Cloudy,12.1
2025-03-22,18:38:56,P013,Ciabatta Roll,3,Bakery,1.47,C0003,Card,Sunny,16.9
2025-03-22,19:18:05,P016,Pork Sausages 6pk,1,Meat & Fish,3.38,C0122,Cash,Rainy,11.8
2025-03-22,19:57:47,P055,Hand Soap 250ml,3,Personal Care,2.05,C0008,Cash,Cloudy,12.7
2025-03-22,20:13:49,P054,Toothpaste 100ml,1,Personal Care,2.28,C0241,Card,Cloudy,8.1
2025-03-23,08:38:20,P037,Orange Juice 1L,5,Drinks,1.91,C0114,Cash,Rainy,16.3
2025-03-23,09:00:15,P050,Frozen Peas 900g,4,Frozen,1.54,C0038,Card,Rainy,12.6
2025-03-23,09:14:17,P005,Butter 250g,4,Dairy,2.22,C0210,Cash,Sunny,10.7
2025-03-23,09:42:08,P052,Frozen Chips 1kg,3,Frozen,1.97,C0162,Card,Sunny,10.1
2025-03-23,10:10:16,P010,Croissants 4pk,1,Bakery,2.75,C0060,Card,Rainy,15.0
2025-03-23,10:24:33,P019,Bacon Rashers 200g,3,Meat & Fish,3.02,C0132,Cash,Sunny,12.0
2025-03-23,10:50:19,P012,Banana Bread Loaf,1,Bakery,3.13,C0248,Cash,Sunny,9.5
2025-03-23,13:54:04,P050,Frozen Peas 900g,3,Frozen,1.43,C0034,Card,Rainy,12.2
2025-03-23,13:57:40,P057,Kitchen Roll 2pk,3,Household,1.94,C0018,Card,Cloudy,15.4
2025-03-23,15:41:26,P005,Butter 250g,2,Dairy,2.22,C0199,Card,Sunny,10.8
2025-03-23,16:31:06,P037,Orange Juice 1L,2,Drinks,2.08,C0159,Card,Sunny,15.2
2025-03-23,17:42:17,P048,Hummus 200g,2,Snacks,1.87,C0013,Card,Cloudy,14.4
2025-03-23,18:03:49,P042,Coffee Beans 250g,4,Drinks,5.24,C0173,Card,Cloudy,12.4
2025-03-23,19:11:00,P029,Pasta 500g,2,Pantry,1.19,C0129,Cash,Sunny,15.8
2025-03-23,19:30:27,P035,Oats 1kg,2,Pantry,1.75,C0155,Cash,Rainy,9.9
2025-03-23,22:03:30,P028,Strawberries 400g,2,Fruit & Veg,2.57,C0240,Cash,Rainy,13.6
2025-03-24,08:36:46,P009,White Sliced Bread,1,Bakery,1.06,C0008,Card,Cloudy,14.4
2025-03-24,09:48:30,P035,Oats 1kg,1,Pantry,1.73,C0061,Cash,Rainy,16.2
2025-03-24,10:02:02,P043,Green Tea 20pk,5,Drinks,2.18,C0161,Card,Rainy,12.2
2025-03-24,10:43:57,P039,Sparkling Water 1.5L,4,Drinks,0.69,C0239,Card,Sunny,10.1
2025-03-24,10:55:03,P039,Sparkling Water 1.5L,5,Drinks,0.69,C0029,Cash,Sunny,15.2
2025-03-24,11:44:27,P021,Bananas 5pk,4,Fruit & Veg,0.91,C0148,Cash,Rainy,11.1
2025-03-24,13:25:47,P005,Butter 250g,1,Dairy,2.29,C0211,Card,Sunny,8.3
2025-03-24,19:22:16,P011,Bagels 5pk,1,Bakery,2.24,C0009,Card,Rainy,13.3
2025-03-24,19:25:03,P058,Bin Bags 20pk,2,Household,2.58,C0222,Cash,Sunny,11.0
2025-03-24,19:32:26,P048,Hummus 200g,1,Snacks,1.87,C0162,Card,Cloudy,9.3
2025-03-25,08:17:12,P041,Coca Cola 1.5L,3,Drinks,1.93,C0024,Cash,Sunny,9.5
2025-03-25,08:51:14,P031,Olive Oil 500ml,4,Pantry,4.8,C0010,Card,Cloudy,10.4
2025-03-25,11:01:59,P054,Toothpaste 100ml,1,Personal Care,2.4,C0118,Card,Cloudy,13.0
2025-03-25,11:14:32,P036,Cornflakes 750g,4,Pantry,2.45,C0116,Card,Rainy,9.2
2025-03-25,12:14:53,P017,Salmon Fillet 300g,3,Meat & Fish,6.1,C0094,Card,Sunny,9.6
2025-03-25,12:32:56,P032,Tinned Tomatoes 400g,2,Pantry,0.77,C0285,Card,Sunny,13.0
2025-03-25,13:40:01,P038,Apple Juice 1L,3,Drinks,1.85,C0149,Card,Cloudy,12.5
2025-03-25,15:47:59,P008,Sourdough Bread,4,Bakery,2.56,C0286,Voucher,Sunny,10.9
2025-03-25,16:02:59,P043,Green Tea 20pk,4,Drinks,2.25,C0158,Card,Sunny,13.9
2025-03-25,16:33:41,P004,Cheddar Cheese 400g,1,Dairy,3.97,C0267,Card,Rainy,15.9
2025-03-25,17:00:02,P054,Toothpaste 100ml,1,Personal Care,2.18,C0060,Card,Sunny,16.3
2025-03-25,17:16:14,P049,Frozen Pizza,2,Frozen,3.57,C0123,Voucher,Sunny,9.8
2025-03-25,18:04:03,P057,Kitchen Roll 2pk,3,Household,2.02,C0300,Cash,Rainy,14.6
2025-03-25,18:12:51,P038,Apple Juice 1L,3,Drinks,1.95,C0169,Voucher,Sunny,10.2
2025-03-25,18:59:07,P017,Salmon Fillet 300g,1,Meat & Fish,6.22,C0269,Card,Rainy,12.7
2025-03-25,18:59:35,P033,Chickpeas 400g,1,Pantry,0.87,C0012,Cash,Sunny,11.2
2025-03-25,22:15:35,P051,Ice Cream 500ml,3,Frozen,3.08,C0202,Cash,Sunny,16.8
2025-03-26,10:19:58,P014,Chicken Breast 500g,2,Meat & Fish,4.81,C0068,Card,Cloudy,13.4
2025-03-26,10:29:01,P050,Frozen Peas 900g,1,Frozen,1.52,C0054,Cash,Cloudy,10.5
2025-03-26,10:52:50,P046,Mixed Nuts 200g,1,Snacks,3.62,C0042,Card,Cloudy,9.9
2025-03-26,12:29:11,P049,Frozen Pizza,2,Frozen,3.55,C0228,Card,Cloudy,9.8
2025-03-26,13:09:56,P033,Chickpeas 400g,1,Pantry,0.87,C0195,Card,Cloudy,11.3
2025-03-26,14:54:31,P051,Ice Cream 500ml,4,Frozen,2.85,C0255,Card,Sunny,12.0
2025-03-26,15:40:23,P016,Pork Sausages 6pk,1,Meat & Fish,3.4,C0119,Card,Cloudy,9.6
2025-03-26,15:54:14,P015,Beef Mince 500g,2,Meat & Fish,4.33,C0043,Card,Sunny,14.3
2025-03-26,16:09:22,P035,Oats 1kg,4,Pantry,1.73,C0298,Cash,Sunny,12.2
2025-03-26,17:36:06,P055,Hand Soap 250ml,1,Personal Care,2.06,C0249,Cash,Cloudy,14.2
2025-03-26,18:29:21,P038,Apple Juice 1L,2,Drinks,1.96,C0298,Card,Rainy,16.8
2025-03-26,18:40:02,P053,Shampoo 300ml,1,Personal Care,3.48,C0002,Cash,Rainy,12.9
2025-03-26,19:22:43,P044,Chocolate Bar 100g,1,Snacks,1.32,C0231,Card,Sunny,8.9
2025-03-26,19:34:13,P012,Banana Bread Loaf,1,Bakery,3.21,C0169,Card,Sunny,15.0
2025-03-26,21:30:17,P030,Rice 1kg,3,Pantry,1.98,C0093,Card,Sunny,14.2
2025-03-27,07:59:35,P041,Coca Cola 1.5L,5,Drinks,2.05,C0117,Cash,Sunny,14.0
2025-03-27,08:16:10,P044,Chocolate Bar 100g,2,Snacks,1.24,C0237,Cash,Sunny,13.2
2025-03-27,09:14:41,P057,Kitchen Roll 2pk,1,Household,1.91,C0194,Cash,Sunny,9.6
2025-03-27,09:50:54,P041,Coca Cola 1.5L,2,Drinks,1.92,C0219,Cash,Rainy,9.3
2025-03-27,11:14:56,P040,Still Water 1.5L,4,Drinks,0.61,C0153,Card,Sunny,15.4
2025-03-27,12:04:34,P023,Broccoli,4,Fruit & Veg,0.95,C0208,Card,Sunny,8.9
2025-03-27,12:19:31,P055,Hand Soap 250ml,2,Personal Care,1.98,C0034,Card,Cloudy,11.2
2025-03-27,13:11:11,P047,Biscuits 300g,1,Snacks,1.93,C0153,Card,Rainy,11.4
2025-03-27,13:48:53,P033,Chickpeas 400g,4,Pantry,0.85,C0160,Card,Sunny,8.9
2025-03-27,14:44:15,P001,Whole Milk 1L,2,Dairy,1.23,C0292,Card,Rainy,8.5
2025-03-27,14:52:38,P030,Rice 1kg,4,Pantry,1.88,C0107,Card,Rainy,13.8
2025-03-27,15:22:05,P011,Bagels 5pk,4,Bakery,2.21,C0103,Cash,Sunny,13.8
2025-03-27,16:55:17,P036,Cornflakes 750g,3,Pantry,2.43,C0167,Card,Rainy,11.5
2025-03-27,17:01:21,P031,Olive Oil 500ml,1,Pantry,4.8,C0226,Card,Sunny,14.4
2025-03-27,17:39:13,P057,Kitchen Roll 2pk,3,Household,1.97,C0089,Card,Cloudy,15.5
2025-03-27,18:31:27,P011,Bagels 5pk,1,Bakery,2.2,C0162,Card,Rainy,16.2
2025-03-27,19:08:53,P022,Apples 6pk,4,Fruit & Veg,1.45,C0285,Card,Rainy,10.5
2025-03-27,19:29:39,P057,Kitchen Roll 2pk,3,Household,1.92,C0034,Card,Cloudy,11.9
2025-03-27,19:50:25,P028,Strawberries 400g,1,Fruit & Veg,2.59,C0100,Card,Sunny,15.5
2025-03-27,20:32:31,P020,Chicken Thighs 600g,3,Meat & Fish,3.82,C0067,Voucher,Sunny,14.5
2025-03-28,08:50:06,P033,Chickpeas 400g,2,Pantry,0.9,C0152,Card,Cloudy,11.5
2025-03-28,10:33:51,P020,Chicken Thighs 600g,2,Meat & Fish,3.75,C0017,Card,Rainy,11.8
2025-03-28,11:46:47,P050,Frozen Peas 900g,4,Frozen,1.47,C0081,Card,Rainy,12.1
2025-03-28,11:52:21,P040,Still Water 1.5L,4,Drinks,0.58,C0022,Card,Cloudy,10.3
2025-03-28,12:45:07,P025,Cherry Tomatoes 250g,5,Fruit & Veg,1.61,C0182,Card,Sunny,10.7
2025-03-28,13:19:07,P042,Coffee Beans 250g,5,Drinks,5.49,C0094,Cash,Sunny,11.8
2025-03-28,13:28:05,P008,Sourdough Bread,1,Bakery,2.38,C0253,Card,Rainy,12.5
2025-03-28,13:32:42,P035,Oats 1kg,3,Pantry,1.74,C0233,Card,Rainy,9.9
2025-03-28,14:13:43,P056,Washing Up Liquid 500ml,2,Household,1.56,C0156,Voucher,Sunny,15.9
2025-03-28,14:40:12,P057,Kitchen Roll 2pk,3,Household,1.96,C0041,Cash,Rainy,10.4
2025-03-28,14:58:27,P020,Chicken Thighs 600g,2,Meat & Fish,3.61,C0292,Card,Rainy,12.5
2025-03-28,17:09:29,P002,Semi-Skimmed Milk 1L,2,Dairy,1.25,C0124,Cash,Rainy,15.9
2025-03-28,17:34:51,P010,Croissants 4pk,3,Bakery,2.86,C0248,Cash,Cloudy,12.2
2025-03-28,17:40:26,P024,Spinach 200g,3,Fruit & Veg,1.32,C0048,Card,Sunny,11.4
2025-03-28,18:12:48,P030,Rice 1kg,1,Pantry,1.85,C0240,Cash,Rainy,9.4
2025-03-28,18:24:12,P003,Greek Yogurt 500g,1,Dairy,2.59,C0187,Cash,Cloudy,16.1
2025-03-28,21:25:49,P012,Banana Bread Loaf,1,Bakery,3.14,C0289,Card,Cloudy,10.1
2025-03-28,21:47:09,P039,Sparkling Water 1.5L,1,Drinks,0.67,C0059,Card,Rainy,15.0
2025-03-28,22:22:06,P017,Salmon Fillet 300g,1,Meat & Fish,6.15,C0039,Card,Sunny,11.5
2025-03-29,07:37:54,P047,Biscuits 300g,1,Snacks,2.09,C0093,Cash,Sunny,15.3
2025-03-29,10:09:30,P004,Cheddar Cheese 400g,2,Dairy,4.08,C0205,Card,Cloudy,10.1
2025-03-29,10:27:57,P049,Frozen Pizza,2,Frozen,3.59,C0026,Card,Cloudy,14.3
2025-03-29,13:09:00,P036,Cornflakes 750g,2,Pantry,2.49,C0249,Cash,Sunny,9.2
2025-03-29,14:03:11,P019,Bacon Rashers 200g,2,Meat & Fish,2.98,C0291,Card,Sunny,13.2
2025-03-29,15:08:40,P057,Kitchen Roll 2pk,1,Household,2.01,C0288,Card,Rainy,10.5
2025-03-29,17:17:17,P042,Coffee Beans 250g,1,Drinks,5.3,C0033,Card,Cloudy,8.2
2025-03-29,17:32:13,P043,Green Tea 20pk,4,Drinks,2.28,C0291,Card,Cloudy,16.3
2025-03-29,20:17:57,P017,Salmon Fillet 300g,2,Meat & Fish,5.85,C0033,Card,Sunny,13.5
2025-03-30,09:03:33,P036,Cornflakes 750g,3,Pantry,2.39,C0057,Card,Sunny,15.8
2025-03-30,09:14:20,P058,Bin Bags 20pk,2,Household,2.49,C0116,Cash,Sunny,9.4
2025-03-30,11:53:11,P005,Butter 250g,2,Dairy,2.25,C0111,Card,Rainy,12.7
2025-03-30,11:53:49,P024,Spinach 200g,2,Fruit & Veg,1.3,C0044,Card,Rainy,13.5
2025-03-30,14:06:34,P017,Salmon Fillet 300g,1,Meat & Fish,5.76,C0038,Card,Sunny,15.9
2025-03-30,14:11:51,P048,Hummus 200g,2,Snacks,1.82,C0160,Cash,Sunny,12.6
2025-03-30,16:39:38,P010,Croissants 4pk,3,Bakery,2.65,C0070,Card,Sunny,8.5
2025-03-30,17:32:46,P024,Spinach 200g,4,Fruit & Veg,1.3,C0198,Card,Cloudy,10.2
2025-03-30,18:33:36,P042,Coffee Beans 250g,1,Drinks,5.34,C0113,Cash,Rainy,15.0
2025-03-30,18:51:18,P046,Mixed Nuts 200g,2,Snacks,3.47,C0009,Card,Sunny,10.6
2025-03-30,19:28:04,P029,Pasta 500g,1,Pantry,1.23,C0283,Card,Cloudy,15.3
2025-03-30,19:43:53,P008,Sourdough Bread,1,Bakery,2.58,C0273,Card,Sunny,8.2
2025-03-30,19:44:13,P021,Bananas 5pk,4,Fruit & Veg,0.87,C0165,Card,Rainy,14.8
2025-03-30,20:42:09,P019,Bacon Rashers 200g,3,Meat & Fish,2.9,C0048,Card,Cloudy,16.1
2025-03-31,07:32:25,P025,Cherry Tomatoes 250g,2,Fruit & Veg,1.6,C0032,Cash,Rainy,15.6
2025-03-31,08:21:29,P009,White Sliced Bread,3,Bakery,1.07,C0031,Voucher,Sunny,12.3
2025-03-31,08:23:49,P036,Cornflakes 750g,2,Pantry,2.33,C0212,Voucher,Sunny,12.3
2025-03-31,10:05:43,P009,White Sliced Bread,4,Bakery,1.08,C0211,Card,Sunny,13.1
2025-03-31,10:47:56,P009,White Sliced Bread,2,Bakery,1.08,C0091,Card,Sunny,8.7
2025-03-31,12:08:56,P007,Cream Cheese 200g,2,Dairy,1.98,C0083,Card,Rainy,13.0
2025-03-31,13:50:55,P022,Apples 6pk,4,Fruit & Veg,1.47,C0236,Card,Rainy,10.6
2025-03-31,14:24:01,P024,Spinach 200g,5,Fruit & Veg,1.28,C0154,Card,Rainy,16.5
2025-03-31,15:20:59,P017,Salmon Fillet 300g,3,Meat & Fish,5.93,C0161,Card,Cloudy,10.3
2025-03-31,16:04:37,P028,Strawberries 400g,3,Fruit & Veg,2.41,C0108,Card,Cloudy,9.8
2025-03-31,17:05:55,P055,Hand Soap 250ml,1,Personal Care,2.01,C0029,Cash,Sunny,15.8
2025-03-31,17:28:47,P015,Beef Mince 500g,2,Meat & Fish,4.46,C0123,Card,Cloudy,8.7
2025-03-31,17:36:18,P017,Salmon Fillet 300g,3,Meat & Fish,5.98,C0038,Cash,Cloudy,10.4
2025-03-31,18:40:06,P005,Butter 250g,1,Dairy,2.14,C0281,Card,Cloudy,13.1
2025-03-31,18:54:35,P050,Frozen Peas 900g,3,Frozen,1.5,C0138,Card,Rainy,16.4
2025-03-31,21:15:27,P035,Oats 1kg,1,Pantry,1.86,C0243,Card,Cloudy,14.8
2025-04-01,09:19:15,P023,Broccoli,3,Fruit & Veg,0.98,C0086,Card,Sunny,13.0
2025-04-01,11:01:49,P044,Chocolate Bar 100g,1,Snacks,1.34,C0209,Card,Cloudy,14.4
2025-04-01,16:09:53,P002,Semi-Skimmed Milk 1L,1,Dairy,1.22,C0269,Card,Rainy,14.6
2025-04-01,16:48:03,P007,Cream Cheese 200g,3,Dairy,1.88,C0153,Card,Rainy,16.8
2025-04-01,17:07:02,P017,Salmon Fillet 300g,1,Meat & Fish,5.87,C0235,Cash,Rainy,15.2
2025-04-01,17:10:43,P010,Croissants 4pk,2,Bakery,2.64,C0161,Card,Sunny,15.6
2025-04-01,18:21:24,P052,Frozen Chips 1kg,1,Frozen,2.03,C0131,Voucher,Cloudy,11.5
2025-04-01,18:39:16,P057,Kitchen Roll 2pk,3,Household,1.97,C0133,Cash,Sunny,15.2
2025-04-01,18:54:07,P020,Chicken Thighs 600g,1,Meat & Fish,3.89,C0173,Cash,Sunny,10.9
2025-04-01,19:00:21,P016,Pork Sausages 6pk,1,Meat & Fish,3.23,C0021,Card,Rainy,12.2
2025-04-01,19:57:26,P038,Apple Juice 1L,4,Drinks,1.9,C0268,Voucher,Cloudy,13.7
2025-04-01,20:16:22,P016,Pork Sausages 6pk,1,Meat & Fish,3.32,C0299,Card,Rainy,10.4
2025-04-01,21:47:19,P038,Apple Juice 1L,3,Drinks,1.87,C0120,Card,Cloudy,9.3
2025-04-01,21:56:43,P034,Peanut Butter 340g,3,Pantry,3.03,C0232,Voucher,Sunny,12.8
2025-04-02,08:07:10,P006,Eggs 12pk,3,Dairy,2.78,C0015,Card,Rainy,8.5
2025-04-02,08:15:01,P047,Biscuits 300g,4,Snacks,1.99,C0274,Cash,Rainy,10.3
2025-04-02,08:58:00,P016,Pork Sausages 6pk,2,Meat & Fish,3.27,C0279,Voucher,Rainy,14.0
2025-04-02,10:01:07,P023,Broccoli,5,Fruit & Veg,0.97,C0245,Card,Sunny,8.5
2025-04-02,10:20:05,P001,Whole Milk 1L,3,Dairy,1.3,C0015,Cash,Sunny,14.8
2025-04-02,11:12:11,P019,Bacon Rashers 200g,3,Meat & Fish,3.09,C0191,Cash,Sunny,16.7
2025-04-02,13:21:26,P027,Avocado,4,Fruit & Veg,0.95,C0282,Card,Cloudy,12.6
2025-04-02,16:54:44,P052,Frozen Chips 1kg,4,Frozen,1.95,C0089,Card,Cloudy,12.9
2025-04-02,17:01:17,P045,Crisps 150g,1,Snacks,1.53,C0028,Card,Sunny,10.3
2025-04-02,17:14:04,P051,Ice Cream 500ml,1,Frozen,3.1,C0060,Cash,Sunny,16.6
2025-04-02,17:53:46,P036,Cornflakes 750g,2,Pantry,2.37,C0118,Cash,Cloudy,9.8
2025-04-02,19:28:44,P021,Bananas 5pk,3,Fruit & Veg,0.92,C0300,Card,Sunny,16.6
2025-04-02,19:47:09,P022,Apples 6pk,3,Fruit & Veg,1.54,C0168,Card,Rainy,10.4
2025-04-02,20:53:13,P020,Chicken Thighs 600g,1,Meat & Fish,3.79,C0235,Card,Cloudy,13.1
2025-04-02,21:05:33,P051,Ice Cream 500ml,2,Frozen,2.92,C0085,Card,Rainy,16.2
2025-04-02,21:39:16,P037,Orange Juice 1L,1,Drinks,2.07,C0163,Card,Sunny,14.3
2025-04-03,07:26:47,P014,Chicken Breast 500g,1,Meat & Fish,5.23,C0275,Card,Rainy,14.8
2025-04-03,10:43:06,P013,Ciabatta Roll,4,Bakery,1.4,C0195,Cash,Cloudy,9.6
2025-04-03,12:55:00,P011,Bagels 5pk,3,Bakery,2.12,C0217,Cash,Sunny,14.8
2025-04-03,13:33:47,P050,Frozen Peas 900g,2,Frozen,1.52,C0237,Card,Rainy,10.6
2025-04-03,15:23:15,P008,Sourdough Bread,1,Bakery,2.4,C0197,Cash,Sunny,13.9
2025-04-03,15:25:30,P012,Banana Bread Loaf,3,Bakery,3.07,C0066,Card,Rainy,14.4
2025-04-03,15:37:16,P028,Strawberries 400g,2,Fruit & Veg,2.58,C0055,Card,Cloudy,12.1
2025-04-03,17:30:19,P021,Bananas 5pk,1,Fruit & Veg,0.87,C0002,Card,Sunny,8.8
2025-04-03,18:18:08,P022,Apples 6pk,2,Fruit & Veg,1.42,C0204,Card,Cloudy,12.2
2025-04-03,19:12:53,P020,Chicken Thighs 600g,2,Meat & Fish,3.88,C0166,Card,Sunny,13.5
2025-04-03,19:24:19,P044,Chocolate Bar 100g,3,Snacks,1.35,C0091,Card,Sunny,14.6
2025-04-04,08:09:04,P054,Toothpaste 100ml,1,Personal Care,2.34,C0201,Cash,Sunny,14.0
2025-04-04,08:14:08,P017,Salmon Fillet 300g,2,Meat & Fish,5.85,C0055,Card,Sunny,9.1
2025-04-04,08:45:50,P011,Bagels 5pk,1,Bakery,2.15,C0151,Card,Sunny,15.8
2025-04-04,11:41:58,P055,Hand Soap 250ml,1,Personal Care,2.05,C0272,Card,Cloudy,14.1
2025-04-04,12:42:45,P026,Carrots 1kg,3,Fruit & Veg,0.8,C0039,Card,Cloudy,16.0
2025-04-04,12:52:28,P043,Green Tea 20pk,3,Drinks,2.25,C0186,Card,Cloudy,14.5
2025-04-04,12:55:16,P046,Mixed Nuts 200g,2,Snacks,3.39,C0115,Card,Sunny,9.0
2025-04-04,14:08:16,P049,Frozen Pizza,2,Frozen,3.4,C0192,Cash,Rainy,12.2
2025-04-04,15:07:01,P026,Carrots 1kg,3,Fruit & Veg,0.83,C0077,Card,Sunny,13.6
2025-04-04,16:07:07,P042,Coffee Beans 250g,4,Drinks,5.65,C0229,Cash,Rainy,14.8
2025-04-04,16:09:14,P058,Bin Bags 20pk,3,Household,2.6,C0141,Cash,Cloudy,9.1
2025-04-04,16:27:41,P010,Croissants 4pk,2,Bakery,2.83,C0153,Card,Cloudy,10.9
2025-04-04,17:22:23,P018,Tuna Cans 3pk,1,Meat & Fish,3.61,C0127,Card,Rainy,10.6
2025-04-04,18:42:28,P024,Spinach 200g,1,Fruit & Veg,1.33,C0121,Card,Sunny,11.3
2025-04-04,19:58:11,P004,Cheddar Cheese 400g,3,Dairy,3.93,C0254,Card,Cloudy,13.6
2025-04-04,20:38:42,P023,Broccoli,4,Fruit & Veg,0.97,C0281,Card,Cloudy,15.4
2025-04-04,20:57:12,P041,Coca Cola 1.5L,2,Drinks,2.07,C0166,Card,Sunny,15.9
2025-04-05,08:31:02,P044,Chocolate Bar 100g,4,Snacks,1.34,C0131,Card,Cloudy,12.5
2025-04-05,10:06:21,P051,Ice Cream 500ml,4,Frozen,3.05,C0235,Voucher,Sunny,12.3
2025-04-05,12:53:33,P006,Eggs 12pk,3,Dairy,2.92,C0071,Cash,Cloudy,8.6
2025-04-05,12:54:15,P023,Broccoli,5,Fruit & Veg,0.99,C0231,Card,Sunny,15.5
2025-04-05,13:17:22,P040,Still Water 1.5L,4,Drinks,0.56,C0019,Card,Rainy,11.5
2025-04-05,14:38:07,P043,Green Tea 20pk,3,Drinks,2.2,C0078,Cash,Sunny,9.3
2025-04-06,08:08:09,P037,Orange Juice 1L,4,Drinks,2.03,C0190,Voucher,Sunny,12.7
2025-04-06,11:32:49,P016,Pork Sausages 6pk,2,Meat & Fish,3.3,C0126,Cash,Rainy,13.4
2025-04-06,12:00:42,P013,Ciabatta Roll,4,Bakery,1.41,C0231,Voucher,Cloudy,14.2
2025-04-06,13:01:57,P010,Croissants 4pk,2,Bakery,2.8,C0080,Voucher,Sunny,14.5
2025-04-06,13:20:47,P049,Frozen Pizza,4,Frozen,3.32,C0244,Card,Rainy,9.5
2025-04-06,15:36:13,P013,Ciabatta Roll,2,Bakery,1.37,C0228,Voucher,Cloudy,16.6
2025-04-06,16:05:14,P014,Chicken Breast 500g,1,Meat & Fish,4.78,C0076,Card,Rainy,11.9
2025-04-06,16:19:43,P033,Chickpeas 400g,3,Pantry,0.92,C0142,Card,Sunny,9.0
2025-04-06,17:22:57,P012,Banana Bread Loaf,2,Bakery,3.3,C0060,Voucher,Cloudy,13.9
2025-04-06,18:24:51,P012,Banana Bread Loaf,2,Bakery,3.1,C0144,Card,Sunny,8.6
2025-04-06,18:53:46,P018,Tuna Cans 3pk,1,Meat & Fish,3.43,C0029,Card,Rainy,8.7
2025-04-06,19:21:29,P002,Semi-Skimmed Milk 1L,1,Dairy,1.28,C0160,Card,Sunny,16.0
2025-04-06,19:58:19,P041,Coca Cola 1.5L,3,Drinks,1.94,C0146,Card,Cloudy,15.8
2025-04-06,20:25:30,P026,Carrots 1kg,3,Fruit & Veg,0.82,C0217,Cash,Sunny,10.5
2025-04-06,20:39:06,P038,Apple Juice 1L,1,Drinks,1.93,C0076,Card,Rainy,14.7
2025-04-07,07:47:21,P039,Sparkling Water 1.5L,3,Drinks,0.69,C0282,Card,Cloudy,10.4
2025-04-07,08:08:56,P009,White Sliced Bread,3,Bakery,1.08,C0114,Voucher,Sunny,10.7
2025-04-07,10:09:18,P022,Apples 6pk,3,Fruit & Veg,1.47,C0040,Card,Sunny,10.4
2025-04-07,10:46:58,P021,Bananas 5pk,4,Fruit & Veg,0.9,C0110,Cash,Sunny,11.7
2025-04-07,10:50:23,P012,Banana Bread Loaf,2,Bakery,3.31,C0229,Cash,Cloudy,13.2
2025-04-07,12:42:54,P050,Frozen Peas 900g,1,Frozen,1.54,C0055,Card,Sunny,16.4
2025-04-07,13:19:22,P007,Cream Cheese 200g,4,Dairy,1.91,C0105,Cash,Sunny,14.4
2025-04-07,13:52:26,P014,Chicken Breast 500g,3,Meat & Fish,4.93,C0095,Card,Cloudy,13.3
2025-04-07,14:03:07,P042,Coffee Beans 250g,5,Drinks,5.27,C0192,Voucher,Rainy,13.0
2025-04-07,14:59:11,P002,Semi-Skimmed Milk 1L,3,Dairy,1.3,C0239,Card,Sunny,11.4
2025-04-07,16:18:46,P053,Shampoo 300ml,3,Personal Care,3.41,C0269,Card,Rainy,8.5
2025-04-07,18:17:57,P044,Chocolate Bar 100g,1,Snacks,1.26,C0009,Cash,Sunny,15.5
2025-04-07,19:58:32,P052,Frozen Chips 1kg,3,Frozen,1.92,C0250,Cash,Rainy,13.1
2025-04-08,07:20:06,P036,Cornflakes 750g,2,Pantry,2.37,C0132,Card,Cloudy,11.0
